Timestamp,Temperature (Celsius),Humidity (%),Heat Index
08:34,10.676531795433482,26.535139543412964,27.96601080412019
08:35,11.060555709935233,26.21307221332694,27.488505382519058
08:36,10.962097149522378,26.25929675311844,27.588945391345796
08:37,10.984616668994063,26.35216983906599,27.62097385217252
08:38,10.85715065885096,26.444576929500098,27.77091915858825
08:39,10.706869101197421,26.643792556866654,28.000481712471785
08:40,11.393607096194536,26.935232246567576,27.60157769740926
08:41,11.241657983084593,26.841095781869047,27.6734745567844
08:42,11.450651961283047,26.68690256432795,27.434312539455796
08:43,10.962242118113027,26.604839052488465,27.77264273865757
08:44,11.770772974565276,26.58763863165784,27.148080582577332
08:45,12.193132547423815,26.400790186361537,26.764241823712577
08:46,12.264573756665289,26.59909342544463,26.805623775561486
08:47,12.216600227196704,26.401807554846656,26.748827626124964
08:48,12.191216204074424,26.279949090805165,26.71013008705255
08:49,12.247538579216934,26.005888545083305,26.546852114806043
08:50,12.152350159368908,26.090693659462016,26.648573264965734
08:51,13.373005150320862,25.997706602207145,25.866507280682878
08:52,12.950264321774252,25.84069228887011,26.041723477897737
08:53,13.436851284505344,26.091639171229374,25.86829409946168
08:54,13.04817778763829,25.80772135478464,25.97153354110969
08:55,13.666673585654372,25.774172938314383,25.62216897814128
08:56,13.464966102143437,26.147585386573404,25.87463511082669
08:57,13.785995263587187,25.97036704495751,25.635151502532192
08:58,14.166721718968905,26.09903190071867,25.49045984775145
08:59,14.272160091420329,26.299285988232484,25.508798775435572
09:00,14.07635997971301,26.18837424160641,25.567101030230788
09:01,14.036988007015808,26.191014593313085,25.587906051652585
09:02,13.674363198073902,26.659274021887523,25.952677396146644
09:03,13.714670804512277,26.630886457205737,25.91960184352575
09:04,13.739533120112949,26.812413465908914,25.97244894127079
09:05,14.229448653617178,26.424234497379736,25.573252600056108
09:06,14.023700533073724,26.477826386585956,25.697341833320674
09:07,13.595820660326293,26.377250152239377,25.890574540750528
09:08,13.326112928680976,26.405913730722425,26.054477804874587
09:09,12.688321018692168,26.587844356675284,26.51934964117833
09:10,12.693444209054498,26.341185052828102,26.410550513711947
09:11,12.815688475307306,26.297287905671816,26.315536088687487
09:12,13.359978212850518,26.2275902840526,25.964799493519696
09:13,13.335081435660873,26.092149643486156,25.925181754119947
09:14,13.85182750278992,25.911802922415195,25.579536041163816
09:15,13.534496187666461,25.91692423812161,25.746885524092217
09:16,12.732000011291294,25.391692643359473,25.973441506475062
09:17,13.377019617753838,25.275664705545545,25.57381785454505
09:18,12.846612873868231,25.172666790419537,25.81251130647174
09:19,12.436226525201905,25.19721903693688,26.056963789530343
09:20,13.667274657206443,25.051345354401416,25.340093198540036
09:21,13.841444960912582,25.429291651709974,25.402969814851687
09:22,13.652295484613775,24.85880641278722,25.27077314338239
09:23,13.96271476220367,25.077596590398002,25.212654690197937
09:24,14.101597744082317,24.98494766961243,25.115866750240375
09:25,14.572637656227078,25.109639091856874,24.961873718622677
09:26,14.399216701290186,25.34538410355166,25.116988820971255
09:27,14.758771293557887,25.42726271952683,24.994247689971303
09:28,15.23255952654752,25.348572041745786,24.786506006977223
09:29,15.258822043464122,25.08696791062171,24.695423928425154
09:30,15.165783813434508,25.20632294940904,24.76607707233146
09:31,14.59940396292919,25.395425256625725,25.049222509839137
09:32,14.319126447515796,25.379894284525534,25.16417440653822
09:33,14.310701169798378,25.13936158384748,25.081747812268244
09:34,14.119709843366975,25.168008377292253,25.17577587058599
09:35,14.05799181768586,24.886815155643376,25.098177906155886
09:36,14.578807425760338,24.844449388630203,24.867017840060356
09:37,14.539660396504654,24.830481056172122,24.877512986811375
09:38,14.551085430549973,24.734942958359866,24.839358662713398
09:39,13.9040299200237,24.662397587993382,25.07967910714384
09:40,14.438816297105067,24.68490527882566,24.865555200978875
09:41,14.992943010186476,24.64534692047857,24.645730257607546
09:42,14.785080392022506,24.806760549416236,24.775040647946884
09:43,14.746244167486523,24.5931671365087,24.716253813048834
09:44,14.466400322283103,24.311270459159434,24.72003927844092
09:45,14.338172875117587,24.645978236907787,24.891542456764757
09:46,13.615223014498632,24.924282185012117,25.314371820335417
09:47,14.050787236464416,24.764493394443818,25.05513153131728
09:48,13.615796810432807,24.82221892660923,25.27323712643064
09:49,13.449006123904232,24.886149366910672,25.378751123251487
09:50,13.599687740080945,24.898840424710695,25.31155756605186
09:51,13.467746934954224,24.624027438360166,25.2621316994183
09:52,13.87220887411547,24.69710196253419,25.10713105373611
09:53,13.96703916236267,24.784642628634906,25.09918931466082
09:54,13.968100813992553,24.58882653251496,25.023536244464616
09:55,14.037855787703762,25.167297845821576,25.212311592025227
09:56,13.800062178364612,25.288586890208542,25.36907275499861
09:57,12.969302971577605,25.072705294680997,25.70225558140049
09:58,13.155830309955148,25.18751725685682,25.652282908765038
09:59,13.981189966832515,25.047063148168895,25.1927320377447
10:00,13.772672503380798,25.36760063636898,25.412671475522128
10:01,13.615287389293226,25.208813334971357,25.427472068863032
10:02,13.32166095521891,24.97072215850448,25.47643853592588
10:03,13.412246781862791,24.636276873689745,25.29341219848311
10:04,14.075338693920282,24.748523490223764,25.038558469366766
10:05,14.12012133216267,24.71033459561542,25.005149561365936
10:06,14.710594059701258,24.32282544956577,24.635166801410495
10:07,14.836631487371795,24.35483884332879,24.60203325420675
10:08,14.952594375419634,24.37912094414283,24.570540043149574
10:09,15.020771877977237,24.433980944872367,24.56591678872252
10:10,15.599947664153552,24.46561017888613,24.39412662310444
10:11,15.23139411316855,24.640491898032792,24.56326562414625
10:12,15.569501954298383,24.588817594927665,24.44068888322696
10:13,15.379619628948358,24.52107985198961,24.477818906048633
10:14,14.927777194274737,24.29662693693086,24.551007781956965
10:15,15.052574087009814,24.531204442583636,24.58744365543828
10:16,14.750237774202164,24.43076402400013,24.65865289332336
10:17,13.893022899278632,24.369738240830554,24.97023996666703
10:18,13.978337567397253,24.22009075625371,24.876324460633008
10:19,13.34672748084916,24.423947518224605,25.235460190156047
10:20,12.67564876570926,24.62215936980984,25.658463521876786
10:21,12.197043499658605,24.767246413074208,25.993066478477047
10:22,12.004823663419167,24.84252305241994,26.143301401323132
10:23,11.753031424778532,25.378929773734264,26.567991050766224
10:24,12.195286612042588,25.268886949231693,26.234747825940406
10:25,12.48941968752012,25.36410024937795,26.102332359632562
10:26,12.447393211456456,25.33053206177082,26.111850350903897
10:27,12.472395445988461,25.421672498867284,26.1387437112763
10:28,12.38315382869267,25.633441992747095,26.28979891724862
10:29,12.366344531755736,25.727939068154924,26.343536683276042
10:30,12.570410258187222,25.567077697616735,26.146100325768078
10:31,12.439702051548899,25.62658464934826,26.251954588864237
10:32,12.361697168129837,25.64642632188863,26.309014497656
10:33,11.93030150692403,25.467297402969635,26.496633556281818
10:34,11.848452063921597,25.47557558265971,26.553739381731514
10:35,11.914310813082768,25.242132680648083,26.39633490692287
10:36,11.686245419010733,24.898726470071576,26.367458284399735
10:37,11.512935135726947,24.744129809577665,26.39657375929822
10:38,11.947551880677825,24.881369748575548,26.197127745196358
10:39,11.608902865454485,24.861900079783304,26.397302227701157
10:40,11.985689443775698,24.699765234453743,26.083915142525253
10:41,12.262603294994616,24.649062650207703,25.89839937539489
10:42,12.185247100090017,24.497204546645776,25.868507295783928
10:43,11.680708115098364,24.799163787287426,26.31975543943528
10:44,12.338279462622733,24.876433987077636,25.963734560810316
10:45,12.203441180942932,25.00741882222006,26.104970852856393
10:46,11.993846403474219,25.059613093130764,26.256935382261556
10:47,12.299467729709013,24.738373040021454,25.920281925412908
10:48,12.242156775460302,25.039708890387793,26.097430314224447
10:49,11.900455450607428,24.898177371505504,26.234214157819117
10:50,11.09724258082681,24.921127392126454,26.764584498451548
10:51,10.981853479934633,24.877432405525624,26.81905252226698
10:52,10.98000550025231,25.016792886001774,26.897974057775322
10:53,10.908662030962542,24.512236345874935,26.662568682143057
10:54,10.774623692416704,24.481818200428158,26.735081255569096
10:55,10.325131538624369,24.851379603731075,27.270777824648118
10:56,10.802523343823676,25.174457412672314,27.11177133522236
10:57,10.117997750149824,24.900208371126375,27.45517700277981
10:58,10.239794904884274,24.956955065929545,27.398061692253275
10:59,10.682588038066275,25.083350309969937,27.146374261100743
11:00,10.900960847533767,25.16063605089539,27.033650058624826
11:01,10.770292675973629,25.07085691348025,27.07616787655542
11:02,11.40386699314657,25.385318724779655,26.80465012413604
11:03,11.933597727728982,25.541686979964673,26.530782432451453
11:04,12.129734026282744,25.645069533847938,26.454210598725762
11:05,12.628701933293708,25.579573199711355,26.11701863603629
11:06,12.659564523376877,25.97330749218165,26.272155224390374
11:07,13.12457761875319,26.25904488008701,26.11337162481274
11:08,12.936997487503644,26.336717154540164,26.25767591217174
11:09,12.772331668065107,26.480346520843824,26.420089265167356
11:10,12.50141223956857,26.976289267412852,26.809860491269728
11:11,12.302696861029355,27.212545715030807,27.05137611484336
11:12,11.388686706764414,26.847838741036924,27.56195315105091
11:13,11.261557094560102,26.882993909746073,27.678999861455377
11:14,11.42307801753952,26.835386727353427,27.529167524445334
11:15,12.336943059627703,27.214913476906602,27.027983529681734
11:16,12.645591219906542,27.368339075670093,26.87664422654367
11:17,11.80976929715053,27.568615281392272,27.5797756749372
11:18,12.0920570810313,27.840072772092377,27.483174710548074
11:19,11.99621234713559,27.731731207406593,27.509045869654592
11:20,11.658806967296032,27.79781157528633,27.805786232154777
11:21,11.673925866508267,27.542337172615564,27.674298637110457
11:22,11.915853530898653,27.595756084286737,27.50984565141268
11:23,11.914908987111817,27.3895584534738,27.41659542783487
11:24,12.25911033553712,27.253298087111123,27.100554116253075
11:25,12.339274115838755,27.300605808253817,27.063617805637566
11:26,12.584559980782275,26.991214740978577,26.759693935440534
11:27,12.37311358453892,27.054193502856954,26.93234292893224
11:28,12.245504975876829,27.02454716241771,27.009158449388142
11:29,11.78285884733279,26.647539519772074,27.16795847223537
11:30,12.222124750539816,26.635586150169004,26.851195611991564
11:31,11.781776286678681,26.418326219501584,27.058808055686708
11:32,12.230987893621474,26.566550079538974,26.81389039238817
11:33,12.447559623148097,27.02101157213989,26.866170699059353
11:34,12.19500274522962,27.207466837356627,27.126620782229164
11:35,11.922169032373258,26.962990728995084,27.214604250636132
11:36,11.93075474622578,26.985632710698805,27.218794118094166
11:37,11.679997390397174,27.110859781708225,27.46568219571674
11:38,11.781405679776428,27.129454960860908,27.397300913454565
11:39,12.429354371597851,26.946259549373302,26.846285296840612
11:40,12.50774816600168,26.53818946827348,26.61556885050158
11:41,12.26643353448839,26.541101370951505,26.778231921115275
11:42,12.101037062439632,26.647617086571984,26.94076360435348
11:43,11.922627577413271,26.28639941646534,26.89646815382381
11:44,11.710535460099717,26.142072905848273,26.97507356192616
11:45,10.773221415094007,26.24513612710486,27.72929715145654
11:46,11.459209614952572,26.3216912339233,27.245322245941363
11:47,11.515183403662324,26.34799922131264,27.21735226088775
11:48,11.861985729254961,26.27128753189672,26.931496342171588
11:49,10.929053549863328,26.602676559532437,27.798022281803
11:50,10.66325139010517,26.88453820264007,28.167673149255762
11:51,10.761887279437886,26.628743472930466,27.947202899375363
11:52,10.104460672575646,26.597205020224788,28.484930513610458
11:53,9.929599876990745,26.848457790358996,28.788149212785164
11:54,9.471729770447519,27.05843637781318,29.342220217652976
11:55,9.15561481629444,27.218462654988848,29.75250449875291
11:56,9.26401469638092,27.23783735693221,29.656850778799214
11:57,9.763990628533554,27.079638266830926,29.07809582572394
11:58,9.499104446135878,26.713695788208046,29.10218405944667
11:59,9.218175812336643,26.832544840626824,29.44437883524214
12:00,9.218450320860132,27.09549746960568,29.611880664992754
12:01,9.509537176314483,26.92299528703138,29.222364732112332
12:02,9.803532122629564,26.954542162951245,28.966512904759316
12:03,9.573054286953976,27.10470519064564,29.273662379276146
12:04,10.079070747707016,27.125550996784845,28.814301252035293
12:05,10.215146339216536,26.97590783446105,28.606161953751936
12:06,9.853113307181456,27.12860722487456,29.024065138846456
12:07,10.215555939861584,27.200431000007235,28.733352992633694
12:08,10.398223148290906,27.40672352868054,28.683872564347457
12:09,9.34707998622566,27.486626905233436,29.72934790869989
12:10,8.936323039579564,27.443193826971747,30.120092327456398
12:11,9.409548430876706,27.356251765147903,29.586728974176733
12:12,9.615428193235617,27.615713732667565,29.541382409942308
12:13,9.453454208918926,27.42923193690288,29.58826683643289
12:14,10.05270384641198,27.664808292429605,29.14733555078315
12:15,9.942587575021616,27.603497266564347,29.21699131240615
12:16,10.007722256822579,27.87951779273029,29.312201073365227
12:17,9.88653830838098,27.634310786976364,29.288478732541265
12:18,10.225978410718664,27.54788122733406,28.91923856185281
12:19,10.190929622582518,27.74685888429982,29.062967288039115
12:20,9.869109712224784,27.68431480460278,29.33425497865116
12:21,9.115964327771966,27.82622738011809,30.17748037744873
12:22,8.663182288928073,27.81601625121082,30.653718106128437
12:23,9.261774614177424,27.78913974248479,30.00307930068305
12:24,9.436525293343225,27.587675824390324,29.701979785272325
12:25,9.426455401527955,27.67629911505959,29.76614247973185
12:26,9.19719067966209,27.71579591244638,30.024024963054234
12:27,9.646858688543903,27.640443141024587,29.525193261096174
12:28,9.560472180076777,28.050749139209973,29.855512766276945
12:29,9.675408073889592,28.002507722187367,29.710704368241746
12:30,9.128809435929703,27.796624489359534,30.14549076179436
12:31,8.669649838346807,27.77118670615477,30.617117956784934
12:32,9.830458341234765,27.54748117820228,29.29182953738964
12:33,9.44869157057529,27.61397507784273,29.705852895348965
12:34,9.346473730389231,27.51899187976756,29.749968736840867
12:35,8.832319690720826,27.78492865304729,30.451050094282085
12:36,8.839252811039586,28.00194016136043,30.583749693622536
12:37,8.199105572627678,27.744509181379286,31.118559930825192
12:38,8.63726837015732,27.722114147606103,30.61971092372823
12:39,8.694926675938628,27.6168232985989,30.487898181892348
12:40,8.470439444585033,27.856712706892793,30.892339984288842
12:41,8.935197595304714,27.742110766056417,30.31408315063702
12:42,8.844792219265214,27.899237052153257,30.51160052689706
12:43,9.088192484652879,28.19072575092842,30.434724735488366
12:44,8.711828129187987,28.021015304092337,30.735034895071372
12:45,9.213056126836628,28.22957514662546,30.32526747045006
12:46,8.86501850118882,28.140431150433702,30.644517913974543
12:47,8.945191396103846,28.120268887679394,30.544588872969726
12:48,9.025344651795656,28.33999766303247,30.595677788394298
12:49,8.84815270411463,28.318701442285025,30.776683415041656
12:50,8.87485773849603,28.463689600087736,30.838976204596932
12:51,8.818300394560616,28.599823959746395,30.988345596777588
12:52,8.934488342748452,28.651983126763717,30.890567826506977
12:53,9.168711530912008,28.580148717470788,30.587263757101987
12:54,8.987088569758614,28.72896123668422,30.8794602117328
12:55,8.298341881392055,28.65740036642594,31.62593832382916
12:56,8.217481455912498,28.705739412963197,31.75430981385271
12:57,8.406300057741607,28.784187407280516,31.582502441180907
12:58,8.258524256792864,28.73424654578262,31.724527701212768
12:59,8.272380753321595,29.27121652412684,32.06369281312753
13:00,8.194302513883859,29.40122419096656,32.24572110993923
13:01,8.515546419264153,29.249501668504646,31.754274949409368
13:02,8.046666891088092,29.167429018888324,32.273305464326995
13:03,8.893274085430477,29.149201387336344,31.24566442537845
13:04,9.013915326649565,29.30355988994816,31.200302212945214
13:05,9.085797180910431,28.759261762569324,30.787909640024345
13:06,9.70669630922878,28.550693912374026,29.996642313640738
13:07,9.671617760109852,28.706451388668278,30.12260001341877
13:08,9.785774529032626,28.572757143805088,29.927338875935046
13:09,10.758994466003394,28.70905925758321,29.03668343885753
13:10,11.052458685452331,28.758199241145753,28.786615691405085
13:11,11.465723605759655,28.829898505612707,28.446730922106106
13:12,11.082507772015378,29.164702696294867,28.95394891463827
13:13,10.828903698434432,29.171822674573168,29.199901591446178
13:14,10.221228568444841,29.12616506070858,29.782696476062398
13:15,10.050280047278683,29.402391417467378,30.10801390170496
13:16,10.74446779114549,29.300072786022316,29.345566492388183
13:17,10.747202072187054,29.387382551122773,29.385919426758388
13:18,10.83504406331728,29.76350739919436,29.481214949624352
13:19,10.679162658839687,29.88376750344562,29.69765609293336
13:20,10.76280921109159,30.16315652725881,29.74617608619438
13:21,10.949596213553573,30.02601802503323,29.490536698840895
13:22,10.470229417019238,30.11860685653832,30.031296450861895
13:23,10.658677672288107,30.00721669059795,29.778885493924545
13:24,10.761908468081682,30.299423380231662,29.811985215761066
13:25,10.635063254343759,29.943307784803046,29.77217619512976
13:26,10.59403948350356,29.970231294397085,29.827936526807424
13:27,9.783403329371723,29.927644805288114,30.681779006118006
13:28,9.4226901955777,29.717361952599518,30.97316491008342
13:29,10.090146115290786,29.665820376544982,30.205460433001562
13:30,10.29183742517184,29.600684149436525,29.95755867036544
13:31,10.429523309346848,29.213465149901385,29.616172149638597
13:32,10.522252163636855,29.130847221836255,29.480740520883106
13:33,10.365930284938838,29.326548556161416,29.739200132250016
13:34,10.348901077410972,29.276104119015226,29.730511538033365
13:35,10.011647278057946,29.516088625318748,30.21003266457967
13:36,10.52745415859992,29.416995163319836,29.620835834396797
13:37,10.884522105796563,29.38671617332088,29.2505812803623
13:38,10.194686550079853,29.37285805208771,29.940420567339864
13:39,9.965648111828243,29.42309177273356,30.209271145701816
13:40,9.889081839063184,29.18152741427688,30.159284132255948
13:41,9.958221511098209,29.235226676370814,30.11534022794532
13:42,9.997185396157912,29.528616509906037,30.232250440240836
13:43,9.810527419823586,29.60640180068794,30.476902169402354
13:44,9.820808606268123,29.226634149495105,30.25698384129883
13:45,9.4757035863534,29.122163644956274,30.57242928595254
13:46,9.920005131173825,29.332107153445577,30.208726449591442
13:47,10.490849251198185,29.29023512164304,29.593550624454775
13:48,11.549797647704379,29.809802026410864,28.809728298404675
13:49,11.929896748762545,29.701390113086944,28.416563416368625
13:50,11.788631424880634,30.024894575119024,28.680308976583877
13:51,12.607962604897402,30.026417630192253,27.95931598437691
13:52,12.34811344533718,29.895415344526505,28.129513358777345
13:53,11.689947028342091,29.94614156319278,28.738205054778614
13:54,12.127087621956859,30.06078127200003,28.3883826266335
13:55,11.966197049618174,30.293144579844924,28.62778465117341
13:56,12.94713303790241,30.43740763823658,27.826896298546927
13:57,12.846420742211002,30.321060938510495,27.868792121516858
13:58,13.6094050089869,30.1512407666168,27.210671236014413
13:59,13.302711385035307,30.391412737877282,27.52451711196492
14:00,13.666283800283491,30.36854594395732,27.238159680033956
14:01,13.328358688055511,30.791511128005613,27.637097329615965
14:02,13.459944152284095,30.892031816758237,27.56465719256195
14:03,13.135999113575584,30.404585433430665,27.66157695332797
14:04,12.819523732555954,30.461529981728646,27.941725198336776
14:05,13.009700719923716,30.413113300698114,27.766956671779486
14:06,13.16315467027418,30.259820459380034,27.59002410739031
14:07,13.072012316900455,30.327853491504715,27.686567285046973
14:08,12.598724908054015,30.511759074909982,28.14824877671906
14:09,12.172781098256685,30.178017330891723,28.39451293762453
14:10,11.880877714353629,30.2545448165737,28.69067709494468
14:11,11.684178063178239,30.19128870017871,28.847954421003244
14:12,11.451912215891255,30.624252807250986,29.257088403043227
14:13,12.097602794959933,30.654843984170512,28.651323332732787
14:14,12.115951449694435,30.59698606058392,28.61163253294686
14:15,12.040002734804647,31.123920663054335,28.888998021934515
14:16,11.984155912183555,31.053453798648466,28.9148913732696
14:17,11.662593780642037,31.17270197067195,29.27725448927656
14:18,11.108797283678115,31.13097667424508,29.82823181150547
14:19,10.978621659170955,30.89179342794411,29.858973755579438
14:20,11.116183951803567,30.84192703605177,29.69266823070748
14:21,10.821794270839147,30.845982197928105,30.00462516153286
14:22,10.914093910195307,31.086530130526807,30.015609782429124
14:23,11.687971018568941,30.98872213630974,29.176780760082618
14:24,11.582322016630005,30.80231919935628,29.203703638108678
14:25,11.17563407154362,30.869833916971967,29.643458549761487
14:26,10.936705947009902,30.852200829630927,29.885305157727707
14:27,10.643284201009953,30.855875388828373,30.20179525817843
14:28,11.006431405139471,30.783382402296173,29.78078141339773
14:29,11.106253812199547,30.777774066443357,29.67438515037251
14:30,11.226581083566007,30.855722589685985,29.58477625665739
14:31,10.732566222677592,30.82673512924033,30.091442366736544
14:32,11.15918996243696,31.05468726828541,29.741802976866897
14:33,10.67773482263032,30.931832121894587,30.19999249266038
14:34,11.044394347516645,30.905658932164727,29.796006908697986
14:35,10.819589780841412,30.995556054737005,30.07582840991476
14:36,11.260160591360375,31.141883836987173,29.67444871718303
14:37,11.318371412509876,31.010806634015456,29.55787040795821
14:38,11.741515758542658,30.892666313369403,29.08495400192297
14:39,11.991576177085467,30.70768432525997,28.77103811530178
14:40,11.963809379048069,30.631007305499903,28.766437690389992
14:41,12.177364121273802,30.83727813114262,28.648634168847856
14:42,11.612949177336494,30.836333650180915,29.18771938513488
14:43,11.755981267944053,30.588137435870088,28.94583084611124
14:44,11.615784548158134,30.54141636577758,29.061310853146338
14:45,11.104041806651882,30.577033770441954,29.586707163933482
14:46,11.707997483470596,30.813976660383943,29.08532761236445
14:47,11.917450056294987,30.69056804375982,28.83402114881674
14:48,11.383535758196537,30.564448880060745,29.29911541170597
14:49,10.207513743719696,30.60791679332904,30.56200805359765
14:50,10.49966066323286,30.192673634938068,30.0366081043805
14:51,10.347209061419923,30.12854214896548,30.167736427949443
14:52,10.726120809056573,30.448884807115256,29.920471684604223
14:53,10.377159173952679,30.311412700818302,30.226905859995043
14:54,9.711269968211312,30.22969719642168,30.927036116747093
14:55,9.746662441552553,30.087269167669717,30.80963409915134
14:56,9.907010711681979,30.22789375334123,30.703584321684577
14:57,9.717516605609248,30.101793299856972,30.850615718221338
14:58,9.141052729577764,30.03226758350183,31.483189601188336
14:59,9.171784586947847,30.020087742140426,31.439539629808664
15:00,9.13455720708349,30.033417138956768,31.491604694906158
15:01,8.85501361681282,29.924069418522663,31.763272433371753
15:02,8.614099659453426,29.807269251901975,31.986238287975613
15:03,8.429795282258373,29.886796420103607,32.26510378883838
15:04,8.989183543216985,30.336075272729587,31.84420491742683
15:05,9.084877535587317,30.12957749412089,31.607173343974587
15:06,8.564679575625807,30.05414841130921,32.200815876076646
15:07,8.563476040210716,29.893010610385975,32.10217100415333
15:08,8.494876784215897,29.628266337545476,32.02059387378008
15:09,8.954895956877229,29.45374685989333,31.359913560810483
15:10,9.469424606095842,29.314037508448315,30.689869413644875
15:11,9.550094266240153,29.182274222569113,30.525355876397306
15:12,9.873380927315626,29.13670773779669,30.151275127005505
15:13,9.452383515146083,28.825466632263247,30.425383598800376
15:14,9.886256569493305,28.72241845626746,29.90787603499411
15:15,10.217182458269882,28.910899944904582,29.672376648639926
15:16,10.047445133311951,28.81463597024216,29.793148855171623
15:17,10.104126268544743,28.848121217697837,29.75348482060323
15:18,10.171100127562394,29.16305014508147,29.853876271620354
15:19,10.347132016667048,29.217908598192402,29.70209655689053
15:20,9.984470877336515,29.353104686899137,30.151393512835497
15:21,9.840816697294569,29.44884286196272,30.357697568910545
15:22,10.373383782428752,29.33515308606051,29.73601131663332
15:23,10.67474568523929,29.22504757949086,29.37705434060439
15:24,9.932062938529182,29.064173596797534,30.0494306071868
15:25,10.123239643471333,29.0289899881292,29.831542295872882
15:26,10.683188329946123,28.889689863812233,29.200335908901977
15:27,11.167629873629172,29.090795963165334,28.83912264335988
15:28,11.344734380665995,29.37857195614638,28.808027236005127
15:29,11.364239361805943,29.482337866227095,28.83710940669526
15:30,11.000641215381714,29.425131057213854,29.156187758482304
15:31,10.794315415287695,29.52951560852015,29.40876253871984
15:32,11.14939604347886,29.935439536820056,29.249743387020946
15:33,11.202482526019335,29.643911968922282,29.064200622383957
15:34,10.178165119194098,29.712564607937722,30.135811386818393
15:35,11.050973007283782,29.63242467209245,29.205385702979374
15:36,11.185643715959532,30.09463530422284,29.286660254069847
15:37,11.98611414111095,29.92531774576263,28.459246278850948
15:38,12.124374310645562,29.880186874870834,28.317972407287133
15:39,12.039736410008535,29.84852315947865,28.37987646057628
15:40,12.758927066721501,29.94600807960402,27.804099878291193
15:41,13.395649599482747,29.93353500060022,27.298607954790096
15:42,13.428372890442992,29.845977400608003,27.244456936094284
15:43,13.657016172966756,29.902040138411976,27.09464744239547
15:44,13.371554446109386,29.917131700904985,27.3112465064255
15:45,12.857650789708291,29.576333825840724,27.58771862131993
15:46,13.098956746212258,29.38441955942807,27.330843521989255
15:47,13.492872097809206,29.37665979489586,27.037850564095823
15:48,13.381125076260583,29.35852450992493,27.112313580523093
15:49,13.551222301870098,29.241872469511666,26.950404370017154
15:50,13.782430615229734,29.45992917734125,26.86155450871773
15:51,13.990937142510887,29.44455164413493,26.71447039353302
15:52,13.905019744638457,29.555324487236245,26.80789894998941
15:53,13.550542309491483,29.827886595991906,27.147974987581073
15:54,13.679757389090424,30.024105161530215,27.117689570805165
15:55,13.136921163326898,29.76876157170816,27.43914423296374
15:56,13.324601616260287,29.847402126148726,27.322981221041356
15:57,13.747807967553916,29.825474342908265,27.004460214807803
15:58,13.57050271181978,30.001924370051626,27.190758873201606
15:59,13.84079169221598,29.88648251468039,26.95793560654819
16:00,13.646057503704823,29.67114901434396,27.026872602531135
16:01,13.184520776606686,30.14243148611199,27.532628367619306
16:02,13.280489457200803,30.298309943395772,27.51057634585558
16:03,13.151187386150994,30.33834213506474,27.62660781688318
16:04,13.235048235121768,30.269449496078003,27.536474724383705
16:05,13.348603301192739,30.724549342945345,27.598878323420237
16:06,13.456285907936268,30.681054113626214,27.49948820087266
16:07,12.038831061961371,30.69119626463284,28.720266657537934
16:08,11.63394625488923,30.863190494429606,29.17820907263221
16:09,11.773229798021491,31.34498220943079,29.236499070963895
16:10,11.367067294876055,30.88144817326142,29.45258653407544
16:11,11.127267259860858,31.07920444733416,29.786017357805576
16:12,11.016956312087657,31.238052155368457,29.97314357228823
16:13,11.748981691941681,31.05934399609721,29.145515274917496
16:14,11.811619382383968,30.92543493847547,29.030125403094775
16:15,11.703457038158225,31.165742411799773,29.23371051918479
16:16,11.444643413088405,30.758683815169213,29.32191187011552
16:17,12.04096748879211,31.023024811146108,28.848758944577387
16:18,12.700912275833726,30.854273135462034,28.1842163227368
16:19,12.301586396943383,30.807455870594666,28.52305759819448
16:20,11.502819941005912,30.540894328439173,29.171187879604673
16:21,11.682750501240779,30.69194614484064,29.059390080432205
16:22,11.431622688200994,30.730358101874142,29.32278873796554
16:23,11.342880385973427,30.982337650530347,29.520537831774295
16:24,11.365715770192784,30.968283386842835,29.49121158361563
16:25,12.090130367938333,30.89524626010036,28.75246320803502
16:26,12.666936450137557,30.8733572180133,28.22078646597684
16:27,12.947718896727142,30.94202948697334,28.002524242065572
16:28,12.900379507661897,30.92162191149698,28.03581126155961
16:29,12.84289439925702,30.893509041254795,28.07524164336615
16:30,12.969958109168504,31.007819838635235,28.00623671965725
16:31,12.594547524414619,31.147511430381083,28.383728089304466
16:32,12.652413730881875,31.053144811656928,28.298191153389947
16:33,12.347806995487645,31.162041477915977,28.613999853304396
16:34,12.667963080652873,31.364431165272055,28.394924601443943
16:35,12.759956809483397,31.471978082714976,28.349794089869235
16:36,13.240788401961689,31.592020013439768,27.969625564131793
16:37,13.327532747270594,31.53401747340226,27.877810656051036
16:38,13.585958319862467,31.621836590874825,27.69142957433899
16:39,14.060229275291869,31.628625457788196,27.318963195810273
16:40,14.301942443917534,31.631956270675538,27.138344629532742
16:41,13.973737224807909,31.4724606892781,27.340515475171472
16:42,13.882715555403761,31.765543660697155,27.495975718738595
16:43,13.960966203243538,31.885375487501754,27.46862599194683
16:44,13.570208218545133,31.887747723324157,27.78490875567297
16:45,13.578096932406245,31.612626309005723,27.695032465552476
16:46,13.3178419467073,31.731484104400487,27.94850313868248
16:47,13.070930510795318,31.344864763720775,28.033885352040407
16:48,12.753936979346797,31.595889356495473,28.3980272835212
16:49,12.621006646568828,31.72189512238419,28.563254413524472
16:50,12.30632168817171,31.45750140316378,28.762360824942085
16:51,11.668917813545688,31.671129324442482,29.472223254215344
16:52,12.317160832719452,31.62078560784166,28.81216083317389
